e_id	copynumber
K01595	1
K01599	2
K01601	1
K01607	2
K01608	1
K01609	1
K01610	1
K01613	1
K01620	2
K01623	1
K01625	1
K01626	1
K01627	1
K01630	1
K01631	1
K01633	1
K01638	1
K01640	1
K01644	3
K01647	1
K01649	2
K01652	2
K01653	1
K01657	2
K01658	1
K01662	1
K01664	1
K01665	2
K01669	1
K01673	3
K01679	2
K01681	1
K01685	2
K01686	1
K01687	4
K01689	1
K01690	1
K01692	3
K01693	1
K01695	1
K01696	1
K01698	1
K01703	2
K01704	2
K01707	1
K01708	1
K01709	1
K01710	1
K01711	1
K01713	1
K01714	8
K01716	1
K01719	1
K01721	1
K01725	1
K01733	1
K01735	1
K01736	1
K01737	1
K01738	4
K01739	1
K01740	1
K01749	1
K01750	1
K01752	2
K01754	2
K01755	3
K01756	1
K01759	2
K01760	1
K01768	1
K01770	1
K01772	1
K01775	2
K01776	1
K01778	1
K01779	1
K01782	1
K01783	1
K01784	5
K01790	2
K01791	1
K01799	1
K01802	4
K01803	1
K01807	1
K01810	1
K01812	1
K01814	1
K01815	1
K01816	2
K01817	1
K01821	1
K01826	1
K01834	1
K01840	1
K01843	1
K01845	1
K01847	2
K01856	1
K01857	1
K01866	1
K01867	1
K01868	1
K01869	1
K01870	1
K01872	1
K01873	1
K01874	1
K01875	1
K01876	2
K01878	1
K01879	1
K01881	1
K01883	1
K01885	2
K01887	1
K01889	1
K01890	1
K01892	1
K01894	1
K01895	5
K01896	1
K01897	3
K01902	1
K01903	1
K01907	1
K01908	1
K01912	1
K01915	4
K01916	1
K01918	1
K01919	1
K01920	1
K01921	1
K01923	1
K01924	1
K01925	1
K01928	2
K01929	1
K01933	1
K01934	1
K01937	1
K01938	1
K01939	1
K01940	1
K01941	1
K01945	1
K01949	1
K01950	1
K01951	3
K01952	3
K01953	1
K01955	1
K01956	1
K01961	1
K01962	1
K01963	1
K01965	1
K01966	1
K01968	1
K01969	1
K01971	1
K01972	1
K01975	1
K01989	1
K01990	2
K01991	3
K01992	6
K01993	4
K01995	13
K01996	13
K01997	14
K01998	14
K01999	20
K02000	1
K02001	1
K02002	1
K02003	3
K02004	3
K02005	1
K02010	4
K02011	1
K02012	2
K02013	4
K02014	11
K02015	5
K02016	4
K02017	1
K02018	1
K02019	3
K02020	3
K02022	3
K02025	1
K02026	1
K02027	1
K02028	16
K02029	23
K02030	16
K02031	19
K02032	19
K02033	18
K02034	19
K02035	26
K02036	2
K02037	1
K02038	1
K02039	1
K02040	1
K02041	1
K02042	2
K02043	1
K02044	1
K02045	2
K02046	2
K02047	2
K02048	2
K02049	18
K02050	20
K02051	18
K02052	10
K02053	13
K02054	9
K02055	12
K02056	1
K02057	2
K02058	1
K02065	1
K02066	1
K02067	1
K02071	1
K02072	1
K02073	3
K02074	1
K02075	1
K02077	1
K02078	1
K02083	1
K02108	1
K02109	2
K02110	1
K02111	1
K02112	1
K02113	2
K02114	1
K02115	1
K02116	1
K02160	1
K02182	1
K02188	1
K02189	1
K02193	1
K02194	1
K02195	1
K02196	1
K02197	1
K02198	1
K02199	1
K02200	2
K02204	1
K02221	1
K02224	1
K02227	1
K02229	2
K02230	1
K02231	1
K02232	1
K02233	1
K02234	1
K02238	1
K02257	1
K02258	1
K02259	1
K02274	1
K02275	1
K02276	2
K02278	1
K02291	1
K02297	1
K02298	1
K02299	1
K02300	1
K02302	1
K02303	1
K02313	1
K02314	1
K02316	1
K02335	2
K02337	2
K02338	1
K02339	1
K02340	1
K02341	1
K02342	2
K02343	1
K02346	1
K02355	1
K02356	1
K02357	1
K02358	2
K02372	2
K02377	1
K02379	1
K02380	1
K02386	1
K02387	1
K02388	1
K02389	1
K02390	1
K02391	1
K02392	2
K02393	1
K02394	1
K02396	1
K02397	1
K02400	1
K02401	1
K02406	3
K02408	1
K02409	1
K02410	1
K02412	1
K02414	1
K02415	1
K02416	1
K02417	1
K02419	1
K02420	1
K02421	1
K02424	1
K02426	2
K02427	1
K02428	1
K02433	12
K02434	1
K02435	1
K02437	1
K02438	1
K02440	1
K02444	2
K02446	1
K02469	1
K02470	1
K02471	1
K02477	1
K02483	5
K02493	1
K02498	1
K02499	1
K02500	1
K02501	1
K02502	1
K02503	1
K02510	2
K02517	1
K02518	1
K02519	1
K02520	1
K02523	1
K02527	1
K02528	1
K02529	4
K02533	1
K02535	1
K02536	1
K02553	1
K02556	1
K02557	2
K02563	1
K02575	1
K02584	1
K02585	1
K02586	1
K02587	1
K02588	2
K02591	1
K02592	1
K02593	1
K02594	1
K02595	1
K02596	1
K02597	2
K02600	1
K02601	1
K02619	1
K02621	1
K02622	1
K02623	1
K02624	2
K02651	1
K02660	1
K02687	1
K02793	1
K02806	1
K02834	1
K02835	1
K02836	1
K02837	1
K02838	1
K02841	1
K02843	1
K02847	1
K02860	1
K02863	1
K02864	1
K02867	1
K02871	1
K02874	1
K02876	1
K02878	1
K02879	1
K02881	1
K02884	1
K02886	1
K02887	1
K02888	1
K02890	1
K02892	1
K02895	1
K02897	1
K02899	1
K02902	1
K02904	1
K02906	1
K02907	1
K02909	1
K02911	1
K02913	1
K02916	1
K02919	1
K02926	1
K02931	1
K02933	1
K02935	1
K02939	2
K02945	1
K02946	1
K02948	1
K02950	1
K02952	1
K02954	1
K02956	1
K02959	1
K02961	1
K02963	1
K02965	1
K02967	1
K02968	1
K02970	2
K02982	1
K02986	1
K02988	1
K02990	1
K02992	1
K02994	1
K02996	1
K03040	1
K03043	1
K03046	1
K03060	1
K03070	1
K03071	1
K03072	2
K03073	1
K03074	1
K03075	1
K03076	2
K03086	2
K03088	12
K03089	1
K03092	1
K03100	1
K03101	1
K03106	1
K03110	1
K03111	1
K03116	1
K03117	1
K03118	1
K03147	1
K03149	1
K03153	1
K03154	1
K03168	2
K03177	1
K03179	1
K03183	1
K03185	2
K03187	1
K03188	1
K03189	1
K03190	1
K03192	1
K03205	1
K03210	1
K03215	1
K03216	1
K03217	1
K03218	1
K03271	1
K03272	1
K03273	1
K03274	1
K03281	2
K03282	1
K03284	1
K03286	2
K03288	1
K03293	1
K03294	1
K03296	7
K03297	1
K03300	1
K03303	1
K03304	1
K03306	1
K03307	1
K03312	1
K03313	1
K03316	1
K03319	1
K03320	1
K03322	1
K03324	3
K03327	1
K03366	1
K03383	2
K03386	3
K03394	1
K03406	36
K03407	1
K03408	1
K03412	1
K03413	2
K03414	1
K03417	1
K03424	1
K03426	1
K03427	1
K03431	1
K03438	1
K03439	1
K03446	1
K03453	1
K03455	2
K03458	1
K03464	1
K03465	2
K03466	2
K03469	1
K03470	1
K03474	1
K03478	1
K03495	1
K03496	2
K03497	2
K03498	2
K03499	1
K03500	3
K03501	1
K03518	1
K03519	1
K03520	2
K03521	3
K03522	3
K03523	3
K03524	1
K03526	1
K03527	1
K03529	1
K03530	1
K03531	1
K03535	1
K03536	1
K03543	1
K03544	1
K03545	1
K03548	1
K03549	1
K03550	1
K03551	1
K03553	1
K03555	1
K03558	1
K03559	2
K03560	2
K03561	1
K03562	1
K03564	1
K03566	1
K03572	1
K03574	1
K03575	1
K03579	1
K03584	1
K03585	2
K03587	1
K03588	1
K03589	1
K03590	1
K03593	1
K03594	1
K03595	1
K03596	1
K03601	1
K03602	1
K03605	1
K03606	1
K03611	1
K03618	1
K03619	1
K03620	1
K03621	1
K03624	1
K03625	1
K03628	1
K03629	1
K03630	1
K03631	1
K03635	1
K03636	1
K03637	1
K03638	1
K03639	2
K03640	1
K03641	1
K03642	2
K03643	1
K03644	1
K03646	1
K03650	1
K03651	2
K03654	1
K03655	1
K03657	1
K03664	1
K03665	1
K03666	1
K03667	1
K03669	1
K03671	2
K03676	2
K03684	2
K03685	1
K03686	1
K03687	1
K03688	1
K03694	1
K03695	1
K03699	1
K03701	1
K03702	1
K03703	1
K03704	4
K03705	1
K03707	1
K03710	2
K03711	1
K03717	1
K03719	3
K03723	1
K03724	1
K03732	1
K03733	1
K03735	1
K03736	1
K03741	2
K03743	1
K03744	1
K03750	1
K03752	1
K03756	1
K03759	1
K03761	1
K03762	3
K03767	1
K03768	1
K03769	2
K03770	1
K03771	1
K03782	1
K03785	1
K03786	2
K03787	1
K03789	1
K03790	2
K03791	2
K03797	1
K03798	1
K03799	1
K03801	1
K03806	1
K03809	1
K03813	1
K03814	1
K03820	1
K03821	2
K03823	3
K03825	2
K03827	1
K03828	1
K03830	1
K03831	1
K03832	3
K03833	1
K03839	1
K03841	1
K03855	1
K03885	1
K03892	1
K03893	1
K03896	1
K03897	1
K03919	1
K03924	2
K03925	1
K03926	1
K03928	2
K03932	1
K03941	1
K03943	1
K03976	1
K03977	1
K03978	1
K03979	1
K03980	2
K04042	1
K04043	1
K04046	1
K04047	1
K04063	1
K04066	1
K04075	1
K04077	2
K04078	2
K04079	1
K04080	2
K04083	1
K04085	1
K04087	1
K04088	1
K04090	1
K04091	3
K04092	1
K04094	1
K04096	1
K04098	1
K04485	1
K04487	2
K04517	1
K04518	1
K04564	2
K04566	1
K04568	1
K04651	1
K04652	1
K04653	2
K04654	1
K04655	1
K04656	1
K04719	1
K04744	1
K04749	1
K04751	2
K04752	1
K04755	3
K04756	1
K04757	1
K04761	2
K04762	1
K04763	2
K04764	1
K04765	1
K04768	1
K04771	3
K04773	2
K04774	1
K04782	2
K05275	3
K05343	1
K05349	1
K05366	3
K05375	1
K05396	1
K05520	1
K05524	2
K05527	1
K05539	1
K05540	1
K05577	1
K05592	1
K05595	2
K05596	1
K05597	1
K05605	1
K05606	1
K05712	1
K05770	1
K05774	2
K05780	1
K05781	1
K05788	1
K05794	1
K05799	1
K05800	1
K05801	1
K05802	1
K05805	1
K05807	1
K05808	1
K05810	1
K05813	1
K05814	1
K05815	1
K05818	2
K05820	1
K05838	1
K05886	1
K05895	1
K05896	1
K05916	1
K05934	1
K05936	1
K05946	1
K05973	2
K06016	3
K06021	1
K06022	1
K06023	1
K06024	1
K06041	1
K06042	1
K06044	1
K06048	1
K06075	2
K06076	1
K06125	1
K06131	1
K06133	1
K06145	2
K06147	7
K06148	2
K06151	1
K06152	1
K06153	1
K06158	2
K06160	1
K06162	2
K06163	1
K06164	1
K06165	1
K06166	1
K06167	1
K06168	1
K06173	1
K06177	1
K06178	1
K06179	1
K06180	1
K06187	1
K06189	1
K06190	1
K06193	1
K06194	1
K06195	1
K06196	1
K06199	2
K06203	1
K06204	1
K06206	1
K06207	1
K06213	2
K06217	1
K06223	1
K06281	2
K06282	1
K06287	2
K06320	1
K06351	1
K06378	1
K06442	1
K06518	1
K06601	1
K06602	1
K06861	1
K06867	1
K06872	1
K06876	1
K06878	1
K06886	2
K06888	1
K06889	2
K06890	1
K06891	1
K06895	1
K06901	1
K06902	1
K06903	1
K06904	1
K06905	2
K06907	1
K06908	1
K06911	1
K06913	1
K06915	2
K06916	1
K06918	1
K06920	1
K06923	1
K06929	1
K06938	1
K06941	1
K06942	1
K06952	1
K06953	1
K06954	1
K06959	1
K06966	2
K06975	1
K06978	1
K06980	1
K06985	1
K06988	1
K06989	1
K06995	1
K06996	1
K06997	1
K06998	1
K06999	3
K07001	4
K07005	1
K07006	2
K07007	1
K07017	1
K07018	1
K07025	2
K07027	1
K07028	1
K07032	1
K07040	1
K07042	1
K07043	1
K07044	1
K07052	2
K07054	1
K07056	1
K07058	1
K07062	1
K07080	1
K07082	1
K07085	1
K07088	5
K07090	4
K07091	1
K07100	1
K07102	1
K07104	1
K07107	3
K07112	2
K07114	2
K07115	1
K07118	1
K07120	2
K07123	1
K07124	2
K07126	4
K07127	2
K07140	1
K07141	1
K07147	1
K07148	1
K07152	2
K07157	1
K07160	1
K07161	1
K07165	3
K07167	2
K07168	1
K07183	1
K07215	1
K07216	1
K07222	2
K07226	1
K07231	1
K07232	1
K07234	1
K07240	5
K07243	1
K07258	2
K07261	1
K07263	2
K07272	1
K07274	1
K07275	1
K07277	1
K07278	1
K07289	2
K07300	2
K07302	4
K07303	3
K07304	1
K07305	1
K07315	1
K07316	1
K07319	1
K07334	3
K07335	1
K07336	1
K07338	1
K07340	1
K07343	1
K07344	1
K07390	2
K07391	1
K07393	2
K07395	1
K07396	1
K07402	1
K07404	1
K07447	1
K07454	1
K07460	1
K07461	1
K07462	1
K07473	1
K07478	1
K07483	5
K07484	1
K07488	3
K07492	6
K07493	3
K07497	11
K07506	5
K07507	2
K07516	2
K07552	2
K07566	1
K07568	1
K07577	1
K07588	2
K07623	1
K07636	1
K07638	1
K07646	1
K07649	2
K07657	1
K07659	2
K07667	1
K07708	1
K07712	1
K07716	3
K07724	1
K07726	1
K07727	1
K07735	1
K07736	1
K07738	1
K07742	1
K07746	1
K07749	5
K07774	2
K07788	5
K07789	5
K07793	3
K07794	2
K07795	2
K07799	4
K07803	1
K07823	1
K08137	1
K08172	2
K08177	3
K08191	1
K08218	2
K08281	1
K08295	1
K08296	1
K08300	1
K08304	1
K08305	2
K08309	1
K08311	1
K08316	1
K08319	1
K08351	3
K08369	4
K08476	1
K08484	1
K08591	1
K08602	1
K08641	1
K08677	1
K08678	1
K08679	1
K08687	1
K08691	1
K08738	6
K08744	2
K08884	1
K08970	1
K08973	1
K08978	1
K08988	1
K08990	1
K08994	1
K08995	2
K08997	1
K08998	1
K09001	1
K09005	1
K09013	2
K09014	3
K09015	2
K09017	1
K09019	1
K09020	3
K09021	1
K09022	2
K09023	2
K09117	1
K09125	1
K09131	1
K09159	1
K09160	1
K09181	1
K09386	1
K09456	1
K09457	1
K09458	3
K09461	2
K09471	2
K09474	1
K09477	1
K09565	2
K09688	1
K09689	1
K09694	1
K09696	1
K09701	1
K09703	1
K09705	1
K09709	1
K09710	1
K09740	1
K09747	1
K09748	1
K09760	1
K09761	1
K09768	1
K09769	1
K09771	1
K09773	1
K09774	1
K09778	1
K09780	2
K09790	1
K09791	1
K09794	1
K09795	1
K09796	1
K09800	1
K09803	2
K09806	1
K09807	1
K09808	1
K09809	1
K09810	2
K09811	1
K09812	1
K09815	2
K09822	1
K09823	1
K09826	2
K09862	1
K09882	1
K09883	1
K09888	1
K09903	1
K09919	1
K09922	1
K09924	1
K09930	1
K09937	1
K09945	1
K09947	1
K09948	1
K09949	1
K09958	1
K09959	1
K09965	1
K09967	2
K09969	2
K09970	1
K09971	1
K09972	14
K09985	1
K09986	1
K09987	1
K09991	1
K10001	2
K10002	2
K10003	1
K10004	14
K10009	1
K10026	1
K10107	2
K10112	1
K10125	2
K10126	2
K10218	1
K10439	1
K10440	2
K10441	1
K10531	1
K10553	1
K10563	1
K10564	1
K10678	1
K10680	1
K10713	1
K10716	1
K10747	1
K10764	1
K10773	1
K10778	1
K10804	2
K10805	1
K10806	2
K10823	1
K10834	1
K10854	1
K10855	1
K10856	1
K10914	2
K10979	2
K11073	1
K11074	1
K11075	1
K11076	1
K11085	2
K11103	4
K11105	1
K11106	1
K11175	1
K11177	1
K11178	1
K11189	1
K11206	2
K11209	2
K11264	1
K11357	1
K11384	1
K11443	1
K11472	1
K11473	1
K11475	1
K11528	1
K11529	1
K11532	1
K11717	2
K11719	1
K11720	1
K11737	1
K11738	1
K11740	1
K11741	1
K11747	1
K11749	1
K11752	1
K11753	1
K11754	1
K11755	1
K11811	1
K11891	1
K11892	1
K11893	1
K11894	1
K11895	1
K11896	1
K11897	1
K11898	1
K11899	1
K11900	2
K11901	1
K11902	1
K11903	3
K11904	1
K11906	1
K11907	1
K11915	1
K11921	1
K11927	2
K11940	1
K11957	1
K11959	2
K11960	2
K11961	3
K11962	2
K11963	3
K11991	1
K12132	1
K12140	1
K12141	1
K12251	1
K12256	1
K12257	1
K12262	3
K12340	1
K12368	1
K12369	1
K12370	1
K12410	1
K12448	1
K12506	1
K12533	1
K12534	1
K12573	1
K12574	1
K12661	1
K12685	1
K12960	1
K12972	3
K12978	1
K12986	1
K12995	1
K13010	2
K13021	2
K13038	1
K13040	1
K13051	1
K13069	1
K13075	1
K13245	1
K13292	1
K13483	1
K13497	1
K13498	1
K13541	1
K13581	1
K13582	1
K13583	1
K13584	1
K13587	1
K13588	1
K13589	1
K13592	1
K13598	1
K13599	1
K13609	1
K13628	3
K13639	1
K13641	2
K13642	1
K13766	1
K13774	1
K13796	1
K13797	1
K13819	1
K13821	1
K13829	1
K13889	1
K13890	1
K13891	1
K13892	7
K13893	3
K13894	1
K13895	1
K13896	7
K13924	2
K13926	1
K13940	1
K13941	1
K13953	1
K13995	1
K14048	1
K14160	1
K14161	1
K14162	1
K14205	1
K14261	2
K14267	1
K14274	1
K14338	1
K14347	1
K14348	1
K14441	1
K14445	1
K14446	1
K14447	1
K14448	1
K14449	1
K14451	1
K14591	1
K14596	1
K14652	1
K14657	1
K14658	1
K14659	1
K14666	1
K14727	3
K14742	1
K14980	1
K14981	1
K14986	1
K14987	3
K14998	2
K15011	2
K15012	2
K15034	1
K15054	1
K15268	1
K15270	1
K15358	1
K15371	1
K15460	1
K15553	6
K15554	4
K15555	3
K15576	3
K15577	3
K15578	2
K15583	3
K15598	1
K15599	1
K15600	1
K15634	1
K15724	1
K15727	1
K15738	2
K15778	1
K15783	1
K15790	1
K15792	1
K15856	1
K15861	1
K15866	1
K15975	2
K15977	5
K15987	1
K16011	1
K16012	1
K16013	1
K16049	1
K16066	1
K16074	1
K16079	5
K16080	1
K16087	2
K16090	1
K16137	2
K16165	1
K16203	1
K16238	1
K16264	1
K16299	1
K16300	1
K16422	1
K16515	1
K16554	1
K16653	1
K16783	1
K16784	1
K16844	1
K16871	1
K16898	1
K16899	1
K17103	1
K17202	1
K17205	1
K17206	1
K17213	1
K17225	1
K17228	1
K17247	1
K17662	1
K17675	1
K17680	1
K17686	1
K17762	1
K17763	1
K17836	1
K17850	1
K17865	1
K18029	1
K18030	1
K18118	1
K18138	1
K18163	1
K18164	1
K18199	1
K18277	1
K18299	1
K18335	1
K18336	1
K18369	1
K18425	1
K18480	1
K18588	1
K18649	1
K18661	1
K18707	1
K18901	2
K18902	1
K18904	1
K18979	1
K18990	4
K19055	1
K19092	1
K19156	1
K19158	1
K19159	1
K19221	1
K19294	3
K19295	2
K19302	2
K19338	2
K19577	2
K19641	1
K19661	1
K19689	1
K19713	1
K19745	1
K19784	1
K19802	1
K19837	1
K20074	1
K20218	1
K20266	1
K20326	1
K20344	1
K20444	1
K20449	1
K20527	1
K20528	1
K20529	1
K20530	1
K20531	1
K20532	1
K20533	1
K20534	1
K20539	3
K20757	1
K20807	1
K20962	1
K20971	1
K20997	1
K21019	3
K21029	1
K21395	1
K21405	2
K21416	1
K21417	1
K21420	1
K21449	1
K21470	1
K21495	1
K21498	3
K21600	1
K21603	1
K21636	1
K21686	1
K21694	1
K21696	1
K21700	1
K21826	1
K21832	3
K21833	1
K21834	1
K21883	1
K21929	5
K21948	1
K21977	1
K22003	2
K22024	2
K22025	1
K22042	1
K22044	1
K22067	1
K22081	1
K22082	1
K22083	1
K22084	1
K22085	1
K22086	2
K22087	1
K22129	1
K22130	1
K22131	2
K22186	2
K22187	1
K22252	1
K22278	1
K22293	2
K22296	2
K22310	1
K22342	1
K22343	2
K22344	1
K22468	1
