e_id	copynumber
K01176	3
K01178	1
K01179	6
K01181	6
K01182	1
K01183	1
K01187	3
K01192	1
K01198	1
K01207	1
K01209	2
K01212	1
K01214	2
K01218	3
K01224	2
K01236	1
K01243	1
K01246	1
K01247	1
K01255	2
K01256	1
K01262	1
K01265	4
K01284	1
K01286	1
K01322	1
K01356	1
K01358	2
K01389	1
K01392	1
K01409	1
K01415	1
K01421	2
K01431	1
K01433	1
K01434	1
K01436	1
K01439	1
K01443	1
K01462	2
K01464	1
K01465	1
K01485	1
K01488	2
K01489	1
K01491	1
K01494	1
K01495	1
K01496	1
K01507	1
K01515	2
K01520	1
K01523	1
K01524	1
K01533	5
K01534	5
K01537	1
K01560	1
K01563	1
K01574	1
K01579	1
K01586	1
K01588	1
K01589	1
K01591	1
K01595	1
K01596	1
K01599	1
K01609	1
K01616	1
K01619	1
K01620	1
K01621	1
K01624	1
K01626	1
K01637	1
K01638	1
K01647	1
K01649	2
K01652	1
K01653	1
K01654	1
K01657	2
K01658	1
K01661	1
K01662	1
K01664	1
K01665	1
K01669	1
K01673	1
K01679	1
K01681	1
K01687	2
K01689	1
K01693	1
K01695	1
K01696	1
K01697	1
K01698	1
K01703	1
K01704	1
K01714	1
K01719	2
K01724	1
K01733	1
K01735	1
K01736	1
K01738	1
K01739	2
K01740	1
K01749	1
K01754	1
K01755	1
K01756	1
K01768	1
K01770	1
K01772	1
K01775	1
K01776	1
K01778	1
K01782	1
K01783	1
K01784	3
K01785	2
K01791	1
K01802	3
K01803	2
K01804	1
K01805	1
K01808	1
K01809	1
K01810	1
K01811	1
K01814	1
K01817	1
K01823	1
K01834	2
K01835	2
K01840	2
K01845	1
K01858	1
K01866	1
K01867	1
K01868	1
K01869	1
K01870	1
K01872	1
K01873	1
K01874	1
K01875	1
K01876	1
K01880	1
K01881	1
K01883	2
K01885	1
K01887	1
K01889	1
K01890	1
K01892	1
K01895	1
K01897	3
K01902	1
K01903	1
K01911	1
K01915	2
K01918	1
K01921	2
K01923	1
K01924	1
K01925	1
K01926	1
K01928	1
K01929	1
K01933	1
K01934	1
K01937	1
K01939	1
K01940	1
K01945	2
K01950	1
K01951	4
K01952	3
K01953	1
K01955	2
K01956	1
K01966	1
K01971	2
K01972	1
K01975	1
K01990	19
K01992	16
K01995	1
K01996	1
K01997	1
K01998	1
K01999	1
K02003	10
K02004	7
K02005	2
K02011	1
K02013	3
K02015	3
K02016	2
K02017	2
K02018	2
K02020	1
K02021	1
K02025	6
K02026	10
K02027	4
K02029	1
K02030	1
K02031	3
K02032	3
K02033	3
K02034	3
K02035	4
K02036	2
K02037	2
K02038	2
K02039	1
K02040	2
K02045	1
K02046	1
K02047	1
K02048	1
K02049	3
K02050	3
K02051	1
K02052	1
K02056	3
K02057	4
K02058	1
K02062	1
K02063	1
K02064	1
K02071	1
K02072	1
K02073	1
K02074	1
K02075	1
K02077	1
K02078	1
K02108	1
K02109	2
K02110	1
K02111	1
K02112	1
K02113	1
K02114	1
K02115	1
K02199	1
K02221	1
K02226	2
K02237	1
K02238	1
K02246	1
K02257	1
K02259	1
K02274	1
K02275	1
K02276	1
K02279	1
K02283	2
K02291	1
K02299	1
K02302	2
K02303	1
K02313	1
K02314	1
K02316	1
K02335	2
K02337	2
K02338	1
K02340	1
K02341	1
K02342	3
K02343	1
K02346	2
K02351	3
K02355	2
K02356	1
K02357	1
K02358	1
K02385	1
K02387	1
K02388	1
K02389	1
K02390	1
K02396	1
K02397	1
K02400	1
K02401	1
K02405	2
K02406	1
K02407	1
K02408	1
K02409	1
K02410	1
K02411	1
K02412	1
K02413	1
K02414	1
K02415	1
K02416	1
K02417	1
K02418	1
K02419	2
K02420	1
K02421	1
K02422	1
K02428	2
K02433	1
K02434	1
K02435	1
K02437	1
K02438	1
K02440	2
K02457	1
K02469	2
K02470	2
K02483	5
K02484	2
K02485	1
K02492	1
K02493	2
K02499	1
K02500	1
K02501	1
K02502	1
K02503	1
K02518	1
K02519	1
K02520	1
K02528	1
K02529	6
K02548	1
K02549	2
K02551	1
K02552	1
K02556	1
K02557	1
K02563	2
K02564	1
K02566	1
K02567	1
K02575	2
K02598	1
K02600	1
K02601	1
K02616	1
K02650	1
K02652	1
K02653	1
K02654	1
K02662	1
K02669	2
K02672	1
K02768	2
K02769	1
K02770	1
K02777	1
K02802	1
K02803	1
K02804	1
K02824	1
K02825	1
K02834	1
K02835	1
K02836	1
K02838	1
K02851	1
K02858	1
K02860	1
K02863	1
K02864	1
K02867	1
K02871	1
K02874	1
K02876	1
K02878	1
K02879	1
K02881	1
K02884	1
K02886	1
K02887	1
K02888	1
K02890	1
K02892	1
K02895	1
K02897	1
K02899	1
K02902	2
K02904	1
K02906	1
K02907	1
K02909	1
K02911	2
K02913	2
K02914	1
K02916	1
K02919	2
K02926	1
K02931	1
K02933	1
K02935	1
K02939	1
K02945	1
K02946	1
K02948	1
K02950	1
K02952	1
K02954	2
K02956	1
K02959	1
K02961	1
K02963	1
K02965	1
K02967	1
K02968	1
K02982	1
K02986	1
K02988	1
K02990	1
K02992	1
K02994	1
K02996	1
K03040	1
K03043	1
K03046	1
K03060	1
K03070	1
K03072	2
K03073	1
K03074	1
K03075	1
K03076	1
K03077	1
K03086	1
K03088	9
K03100	1
K03101	3
K03106	1
K03110	1
K03111	2
K03116	3
K03117	1
K03118	1
K03168	2
K03177	1
K03183	1
K03210	1
K03212	1
K03215	1
K03216	1
K03217	1
K03218	1
K03282	1
K03284	2
K03294	2
K03298	2
K03305	1
K03306	1
K03313	2
K03316	1
K03320	1
K03321	1
K03322	1
K03325	1
K03329	1
K03332	1
K03333	1
K03342	1
K03386	1
K03402	1
K03406	7
K03407	1
K03408	1
K03412	1
K03413	2
K03424	1
K03426	1
K03431	1
K03432	1
K03433	1
K03436	1
K03437	1
K03438	1
K03439	1
K03449	1
K03458	1
K03466	2
K03469	1
K03470	1
K03496	2
K03497	3
K03498	3
K03499	3
K03500	1
K03501	1
K03517	1
K03521	1
K03522	1
K03523	1
K03524	1
K03526	1
K03527	1
K03529	1
K03530	1
K03531	1
K03536	1
K03544	1
K03545	1
K03546	1
K03547	1
K03550	1
K03551	1
K03553	1
K03563	1
K03564	2
K03565	1
K03574	4
K03575	1
K03578	1
K03581	1
K03582	1
K03583	1
K03584	1
K03587	1
K03588	2
K03589	1
K03593	2
K03595	1
K03596	1
K03601	1
K03602	1
K03624	1
K03625	1
K03628	1
K03629	1
K03631	1
K03635	1
K03636	1
K03637	1
K03638	1
K03639	1
K03644	1
K03647	2
K03648	1
K03652	1
K03654	1
K03655	1
K03657	3
K03664	1
K03665	1
K03671	3
K03672	1
K03684	1
K03685	1
K03686	2
K03687	1
K03695	1
K03696	2
K03701	1
K03702	1
K03703	1
K03704	5
K03705	1
K03709	2
K03711	2
K03719	2
K03722	1
K03723	1
K03724	1
K03727	1
K03733	2
K03734	1
K03741	2
K03743	1
K03750	2
K03758	1
K03767	1
K03768	2
K03781	1
K03783	1
K03786	1
K03789	1
K03790	1
K03798	1
K03799	1
K03800	1
K03801	1
K03811	2
K03820	2
K03823	2
K03824	1
K03885	1
K03889	1
K03890	1
K03891	1
K03892	4
K03893	1
K03924	4
K03925	1
K03933	1
K03975	1
K03976	1
K03977	1
K03979	1
K03980	2
K04042	1
K04043	1
K04047	1
K04063	1
K04066	1
K04069	2
K04072	1
K04075	1
K04077	1
K04078	2
K04079	2
K04085	1
K04091	1
K04092	1
K04096	1
K04342	1
K04477	2
K04485	1
K04487	3
K04488	1
K04517	1
K04518	1
K04564	1
K04567	1
K04749	2
K04750	3
K04751	1
K04757	2
K04758	1
K04759	1
K04762	1
K04763	2
K04768	1
K05343	2
K05346	1
K05349	5
K05350	2
K05364	1
K05516	1
K05522	2
K05524	1
K05565	1
K05567	1
K05568	1
K05569	1
K05570	1
K05571	1
K05576	1
K05592	2
K05595	1
K05596	1
K05602	1
K05710	1
K05770	1
K05782	1
K05791	3
K05792	1
K05794	1
K05795	4
K05808	1
K05810	1
K05825	1
K05838	1
K05845	1
K05846	2
K05847	1
K05878	1
K05879	1
K05881	1
K05896	1
K05988	1
K05995	1
K06001	1
K06024	1
K06044	1
K06048	3
K06113	2
K06147	9
K06148	1
K06153	1
K06158	1
K06168	2
K06173	1
K06178	1
K06180	1
K06183	1
K06187	1
K06188	1
K06191	1
K06196	3
K06199	2
K06204	1
K06207	1
K06215	1
K06217	1
K06221	1
K06287	1
K06346	1
K06442	1
K06877	1
K06886	1
K06889	1
K06891	1
K06895	1
K06901	1
K06910	1
K06911	1
K06915	1
K06916	1
K06925	1
K06929	2
K06941	1
K06942	1
K06945	1
K06949	2
K06958	1
K06960	1
K06966	1
K06975	1
K06976	1
K06980	1
K06988	1
K06994	5
K06996	1
K06997	1
K07007	1
K07018	1
K07020	1
K07025	2
K07029	1
K07030	1
K07032	1
K07040	1
K07042	1
K07043	1
K07052	1
K07053	1
K07054	1
K07056	1
K07058	2
K07067	1
K07071	1
K07077	1
K07082	2
K07089	1
K07090	2
K07098	1
K07101	1
K07104	1
K07107	1
K07124	1
K07131	1
K07132	2
K07133	1
K07140	1
K07149	1
K07156	1
K07160	1
K07164	1
K07173	1
K07175	1
K07177	1
K07218	1
K07220	1
K07224	1
K07243	1
K07245	3
K07259	1
K07260	2
K07282	1
K07284	1
K07304	1
K07305	1
K07335	1
K07386	1
K07391	1
K07393	1
K07399	2
K07401	1
K07404	1
K07407	1
K07442	1
K07447	1
K07451	1
K07458	2
K07460	1
K07465	1
K07478	1
K07483	5
K07486	1
K07493	1
K07497	5
K07503	1
K07552	1
K07560	1
K07566	1
K07636	1
K07646	1
K07654	1
K07667	3
K07670	1
K07721	1
K07729	2
K07735	1
K07736	1
K07738	1
K07755	1
K07768	1
K07776	1
K07979	1
K08084	1
K08139	1
K08225	1
K08256	1
K08281	1
K08296	1
K08300	1
K08301	1
K08316	1
K08372	3
K08483	2
K08681	1
K08744	2
K08776	1
K08884	3
K08972	1
K08981	1
K08982	1
K08987	1
K08998	1
K08999	1
K09005	1
K09009	1
K09013	1
K09014	1
K09015	1
K09019	1
K09117	1
K09118	1
K09131	1
K09136	1
K09166	1
K09167	1
K09458	1
K09692	1
K09693	1
K09694	2
K09695	1
K09710	1
K09748	1
K09760	1
K09761	1
K09762	1
K09767	1
K09772	1
K09780	1
K09791	1
K09793	1
K09799	1
K09807	1
K09809	2
K09811	1
K09812	1
K09815	1
K09858	1
K09861	1
K09903	1
K09927	1
K09940	1
K09955	4
K09959	1
K09981	1
K09992	1
K10005	1
K10006	1
K10007	1
K10008	1
K10027	1
K10112	2
K10117	1
K10118	1
K10119	1
K10189	1
K10232	1
K10233	1
K10234	1
K10240	1
K10241	1
K10242	1
K10439	1
K10440	2
K10441	1
K10545	1
K10546	2
K10547	1
K10548	1
K10563	3
K10747	3
K10764	1
K10773	1
K10797	1
K10805	1
K10843	2
K10914	1
K10926	1
K10947	1
K10979	1
K11068	1
K11175	1
K11189	1
K11206	1
K11212	1
K11263	1
K11527	1
K11608	1
K11611	1
K11717	1
K11741	1
K11749	1
K11752	1
K11753	1
K11754	1
K11755	1
K11788	1
K11927	2
K11936	1
K11939	1
K11956	1
K11991	1
K12065	1
K12132	5
K12143	1
K12234	1
K12287	1
K12297	1
K12308	3
K12373	1
K12410	1
K12503	1
K12506	1
K12510	2
K12511	1
K12524	1
K12573	1
K12574	1
K12954	5
K13015	1
K13038	1
K13052	1
K13280	2
K13288	1
K13292	1
K13527	1
K13529	1
K13542	2
K13570	1
K13571	1
K13572	2
K13573	2
K13626	1
K13628	1
K13640	1
K13643	2
K13665	1
K13668	1
K13735	1
K13787	2
K13788	1
K13789	1
K13821	1
K13829	1
K13888	1
K13940	1
K13963	1
K13993	1
K14086	1
K14155	1
K14161	1
K14162	1
K14215	1
K14260	5
K14267	5
K14347	1
K14393	1
K14415	1
K14645	2
K14652	1
K14742	1
K14743	1
K14761	1
K14941	1
K14949	1
K15268	1
K15269	1
K15372	1
K15515	1
K15520	1
K15521	1
K15525	1
K15526	1
K15634	3
K15738	1
K15770	2
K15771	2
K15772	2
K15923	1
K15987	2
K16012	1
K16013	1
K16019	1
K16055	1
K16137	1
K16146	1
K16147	1
K16148	1
K16167	1
K16168	1
K16264	2
K16301	1
K16327	1
K16370	1
K16783	1
K16784	1
K16786	1
K16787	1
K16922	1
K17209	1
K17218	1
K17242	1
K17243	1
K17318	1
K17319	1
K17320	1
K17329	1
K17330	1
K17331	1
K17686	6
K17758	2
K17759	1
K17763	1
K17810	1
K18206	1
K18230	1
K18232	1
K18233	1
K18301	1
K18346	1
K18370	1
K18455	1
K18568	1
K18682	1
K18701	1
K18844	1
K18917	1
K18955	5
K18958	1
K19062	1
K19147	1
K19225	1
K19265	1
K19267	1
K19302	3
K19577	1
K19668	1
K19710	1
K19978	1
K20074	3
K20276	1
K20469	1
K20541	1
K20616	1
K20742	1
K20814	1
K20859	1
K20862	1
K20978	1
K21021	1
K21023	1
K21029	1
K21071	2
K21147	1
K21273	1
K21298	1
K21401	1
K21449	2
K21471	4
K21480	1
K21600	1
K21636	1
K21688	2
K21903	2
K21929	1
K22010	2
K22033	1
K22044	1
K22297	1
K22305	1
K22306	2
K22311	1
K22316	1
K22441	1
K22463	1
K22468	1
K22491	1
