nid,strain_name,specie_id,specie_name,k
2878153,,,,
2918899,,,,
2734254,Microbacterium virus Metamorphoo,2734254,Microbacterium virus Metamorphoo,Viruses
1873698,Pteropox virus,1873698,Pteropox virus,Viruses
2932773,,,,
2963433,,,,
413403,Vibrio rarus,413403,Vibrio rarus,Bacteria
1985183,Bacillus virus TsarBomba,1985183,Bacillus virus TsarBomba,Viruses
2898794,,,,
2976236,,,,
2856851,,,,
2952527,,,,
2953997,,,,
2853258,,,,
633135,Streptococcus virus phiAbc2,633135,Streptococcus virus phiAbc2,Viruses
2977321,,,,
2675331,,,,
2843896,,,,
2955738,,,,
2938695,,,,
2779359,,,,
1655644,Parabacteroides phage YZ-2015a,1655644,Parabacteroides phage YZ-2015a,Viruses
2895796,,,,
869888,Salinarchaeum laminariae,869888,Salinarchaeum laminariae,Archaea
1980471,Hantaan orthohantavirus,1980471,Hantaan orthohantavirus,Viruses
2920939,,,,
2981135,,,,
2898276,,,,
10261,Fowlpox virus,10261,Fowlpox virus,Viruses
699370,Thermus phage TMA,699370,Thermus phage TMA,Viruses
2932257,,,,
2560596,Microbacterium virus Pikmin,2560596,Microbacterium virus Pikmin,Viruses
2734251,Pseudomonas virus PMBT3,2734251,Pseudomonas virus PMBT3,Viruses
2881052,,,,
2850559,,,,
2933777,,,,
1850906,Catopsilia pomona nucleopolyhedrovirus,1850906,Catopsilia pomona nucleopolyhedrovirus,Viruses
2865838,,,,
2303411,Panax ginseng flexivirus 1,2303411,Panax ginseng flexivirus 1,Viruses
2867012,,,,
1980546,Cumuto goukovirus,1980546,Cumuto goukovirus,Viruses
2732697,Citrobacter virus CFP1,2732697,Citrobacter virus CFP1,Viruses
2927875,,,,
2898149,,,,
2991074,,,,
2954053,,,,
2955246,,,,
435905,Microbulbifer celer,435905,Microbulbifer celer,Bacteria
1993867,Mycobacterium virus Trixie,1993867,Mycobacterium virus Trixie,Viruses
2956015,,,,
1094892,Megavirus chiliensis,1094892,Megavirus chiliensis,Viruses
2733976,Pectobacterium virus PM1,2733976,Pectobacterium virus PM1,Viruses
2870563,,,,
5679,Leishmania panamensis,5679,Leishmania panamensis,Eukaryota
2886821,,,,
2845155,,,,
2867015,,,,
2933562,,,,
138118,Quatrionicoccus australiensis,138118,Quatrionicoccus australiensis,Bacteria
113370,Spodoptera frugiperda ascovirus 1a,113370,Spodoptera frugiperda ascovirus 1a,Viruses
2734044,Enterococcus virus EFP01,2734044,Enterococcus virus EFP01,Viruses
2934158,,,,
322009,Corynebacterium cyclohexanicum,322009,Corynebacterium cyclohexanicum,Bacteria
2955947,,,,
2733624,Pseudomonas virus shl2,2733624,Pseudomonas virus shl2,Viruses
1450746,Pithovirus sibericum,1450746,Pithovirus sibericum,Viruses
2846092,,,,
1922598,Beihai picorna-like virus 53,1922598,Beihai picorna-like virus 53,Viruses
2949637,,,,
2845095,,,,
2886361,,,,
130308,Human mastadenovirus E,130308,Human mastadenovirus E,Viruses
1567012,Clostridium phage phiCT453A,1567012,Clostridium phage phiCT453A,Viruses
2931930,,,,
68232,Streptomyces lusitanus,68232,Streptomyces lusitanus,Bacteria
12345,Bacillus virus GA1,12345,Bacillus virus GA1,Viruses
2934340,,,,
1785960,Ralstonia phage RSP15,1785960,Ralstonia phage RSP15,Viruses
1071379,Tetrapisispora blattae,1071379,Tetrapisispora blattae,Eukaryota
2844163,,,,
2953657,,,,
2968085,,,,
2781978,,,,
104388,Anatid alphaherpesvirus 1,104388,Anatid alphaherpesvirus 1,Viruses
253700,Schlumbergera virus X,253700,Schlumbergera virus X,Viruses
2867024,,,,
2918170,,,,
2733667,Klebsiella virus IME205,2733667,Klebsiella virus IME205,Viruses
2355,unidentified bacterial endosymbiont,2355,unidentified bacterial endosymbiont,Bacteria
2844148,,,,
2955956,,,,
4911,Kluyveromyces marxianus,4911,Kluyveromyces marxianus,Eukaryota
2560360,Burkholderia virus BcepNazgul,2560360,Burkholderia virus BcepNazgul,Viruses
2832500,,,,
2971235,,,,
942880,Rhodoluna sp. KAS3,942880,Rhodoluna sp. KAS3,Bacteria
2560849,Yersinia virus Yen9-04,2560849,Yersinia virus Yen9-04,Viruses
1984796,Salmonella virus SPN3US,1984796,Salmonella virus SPN3US,Viruses
2560833,Vibrio virus VP4B,2560833,Vibrio virus VP4B,Viruses
2926907,,,,
2968086,,,,
2745121,Orthopteran scindoambidensovirus 1,2745121,Orthopteran scindoambidensovirus 1,Viruses
2822846,,,,
1972685,Coot Bay almendravirus,1972685,Coot Bay almendravirus,Viruses
2935859,,,,
2940298,,,,
2907545,,,,
2879939,,,,
53362,Dactylosporangium vinaceum,53362,Dactylosporangium vinaceum,Bacteria
2937788,,,,
2895487,,,,
1981026,Escherichia virus YD2008s,1981026,Escherichia virus YD2008s,Viruses
2734114,Synechococcus virus Syn30,2734114,Synechococcus virus Syn30,Viruses
2979324,,,,
55395,Bradyrhizobium sp. NC92,55395,Bradyrhizobium sp. NC92,Bacteria
1982895,Streptomyces virus phiHau3,1982895,Streptomyces virus phiHau3,Viruses
251749,Phaeocystis globosa virus,251749,Phaeocystis globosa virus,Viruses
2067959,,,,
1965384,Erwinia virus Ea214,1965384,Erwinia virus Ea214,Viruses
2819100,,,,
2955535,,,,
2844659,,,,
2883998,,,,
2874628,,,,
574727,Bradyrhizobium sp. C-145,574727,Bradyrhizobium sp. C-145,Bacteria
1664033,Streptomyces sp. R527F,1664033,Streptomyces sp. R527F,Bacteria
96472,Thiothrix sp. CT3,96472,Thiothrix sp. CT3,Bacteria
353851,Mycoplasma sp. Ms02,353851,Mycoplasma sp. Ms02,Bacteria
2721545,,,,
2895474,,,,
2970818,,,,
2845407,,,,
93944,Nonomuraea gerenzanensis,93944,Nonomuraea gerenzanensis,Bacteria
1675862,Diatraea saccharalis granulovirus,1675862,Diatraea saccharalis granulovirus,Viruses
2961939,,,,
1653839,Borrelia venezuelensis,1653839,Borrelia venezuelensis,Bacteria
2878391,,,,
2938948,,,,
2560434,Erwinia virus EaH1,2560434,Erwinia virus EaH1,Viruses
1918006,Bacillus virus Bigbertha,1918006,Bacillus virus Bigbertha,Viruses
2560298,Arthrobacter virus Abidatro,2560298,Arthrobacter virus Abidatro,Viruses
1914899,Cronobacter virus CR9,1914899,Cronobacter virus CR9,Viruses
1922607,Beihai picorna-like virus 61,1922607,Beihai picorna-like virus 61,Viruses
190061,Fowl aviadenovirus A,190061,Fowl aviadenovirus A,Viruses
2908645,,,,
2845138,,,,
2738413,Acidovorax sp. YS12,2738413,Acidovorax sp. YS12,Bacteria
2590884,Shewanella sp. #4,2590884,Shewanella sp. #4,Bacteria
2509386,Horsefly horwuvirus,2509386,Horsefly horwuvirus,Viruses
2733604,Klebsiella virus KpV74,2733604,Klebsiella virus KpV74,Viruses
2878151,,,,
2911367,,,,
166056,Epinotia aporema granulovirus,166056,Epinotia aporema granulovirus,Viruses
292029,Staphylococcus virus G1,292029,Staphylococcus virus G1,Viruses
1586233,Halosiccatus urmianus,1586233,Halosiccatus urmianus,Archaea
2969247,,,,
2856555,,,,
299308,Methanofollis formosanus,299308,Methanofollis formosanus,Archaea
2955740,,,,
1922330,Vibrio virus VC8,1922330,Vibrio virus VC8,Viruses
2897333,,,,
1578925,Pyricularia pennisetigena,1578925,Pyricularia pennisetigena,Eukaryota
2964669,,,,
2749994,,,,
2955923,,,,
2843723,,,,
2899121,,,,
218111,Wolbachia endosymbiont of Corcyra cephalonica,218111,Wolbachia endosymbiont of Corcyra cephalonica,Bacteria
155537,Microscilla sp. PRE1,155537,Microscilla sp. PRE1,Bacteria
2782660,,,,
2946605,,,,
2934161,,,,
2846399,,,,
1883200,Escherichia phage Envy,1883200,Escherichia phage Envy,Viruses
2911537,,,,
2937790,,,,
2825844,,,,
2953890,,,,
311808,Arthrobacter sp. 68b,311808,Arthrobacter sp. 68b,Bacteria
2846161,,,,
2992244,,,,
2558174,Candidatus Hydrogenosomobacter endosymbioticus,2558174,Candidatus Hydrogenosomobacter endosymbioticus,Bacteria
2904129,,,,
1954379,Shigella virus EP23,1954379,Shigella virus EP23,Viruses
37128,Potato mop-top virus,37128,Potato mop-top virus,Viruses
2956041,,,,
2954063,,,,
1982374,Roseobacter virus RDJL2,1982374,Roseobacter virus RDJL2,Viruses
2918453,,,,
223390,Ancylobacter polymorphus,223390,Ancylobacter polymorphus,Bacteria
2169922,Escherichia virus HK542,2169922,Escherichia virus HK542,Viruses
2929798,,,,
10654,Rice tungro bacilliform virus,10654,Rice tungro bacilliform virus,Viruses
1920763,Pseudomonas virus LIT1,1920763,Pseudomonas virus LIT1,Viruses
33169,Eremothecium gossypii,33169,Eremothecium gossypii,Eukaryota
2956233,,,,
2734145,Synechococcus virus ST4,2734145,Synechococcus virus ST4,Viruses
2932258,,,,
1458716,Vibrio phage CHOED,1458716,Vibrio phage CHOED,Viruses
2856519,,,,
2899122,,,,
113608,Tetrapisispora phaffii,113608,Tetrapisispora phaffii,Eukaryota
432096,Kazachstania africana,432096,Kazachstania africana,Eukaryota
2864202,,,,
2845756,,,,
2954006,,,,
2966554,,,,
2989821,,,,
2895486,,,,
2844358,,,,
2973977,,,,
10288,Choristoneura biennis entomopoxvirus,10288,Choristoneura biennis entomopoxvirus,Viruses
2920934,,,,
190897,Vibrio gallicus,190897,Vibrio gallicus,Bacteria
202862,Streptomyces drozdowiczii,202862,Streptomyces drozdowiczii,Bacteria
5665,Leishmania mexicana,5665,Leishmania mexicana,Eukaryota
2852099,,,,
2560671,Pseudomonas virus Noxifer,2560671,Pseudomonas virus Noxifer,Viruses
1389960,Exiguobacterium sp. S3-2,1389960,Exiguobacterium sp. S3-2,Bacteria
2939494,,,,
2782629,,,,
2864203,,,,
2879846,,,,
865757,Photobacterium atrarenae,865757,Photobacterium atrarenae,Bacteria
2828763,,,,
2705471,,,,
2956318,,,,
2956145,,,,
2955842,,,,
31535,Pseudomonas virus D3,31535,Pseudomonas virus D3,Viruses
2928154,,,,
2895482,,,,
2942909,,,,
652810,Human papillomavirus type 85,652810,Human papillomavirus type 85,Viruses
2845157,,,,
2920382,,,,
2940299,,,,
2893471,,,,
64186,Streptococcus virus Sfi21,64186,Streptococcus virus Sfi21,Viruses
2956053,,,,
2977320,,,,
2929488,,,,
2906474,,,,
2806346,,,,
2734576,Salmon gillpox virus,2734576,Salmon gillpox virus,Viruses
2733367,Yersinia virus ISAO8,2733367,Yersinia virus ISAO8,Viruses
2872154,,,,
2845452,,,,
2734019,Escherichia virus swan01,2734019,Escherichia virus swan01,Viruses
2864204,,,,
458639,Bacillus phage 0305phi8-36,458639,Bacillus phage 0305phi8-36,Viruses
159183,Lymphocystis disease virus 2,159183,Lymphocystis disease virus 2,Viruses
1503041,Arcanobacterium pinnipediorum,1503041,Arcanobacterium pinnipediorum,Bacteria
1560342,Acinetobacter phage YMC13/03/R2096,1560342,Acinetobacter phage YMC13/03/R2096,Viruses
53522,Thermobifida alba,53522,Thermobifida alba,Bacteria
1914895,Cronobacter virus GAP31,1914895,Cronobacter virus GAP31,Viruses
754058,Vibrio phage PWH3a-P1,754058,Vibrio phage PWH3a-P1,Viruses
596995,Bartonella sp. TT0105,596995,Bartonella sp. TT0105,Bacteria
1920761,Shigella virus Sb1,1920761,Shigella virus Sb1,Viruses
746128,Aspergillus fumigatus,746128,Aspergillus fumigatus,Eukaryota
1643513,Treponema sp. OMZ 857,1643513,Treponema sp. OMZ 857,Bacteria
2956106,,,,
2909672,,,,
2955757,,,,
2956068,,,,
1981024,Lactobacillus virus Ld25A,1981024,Lactobacillus virus Ld25A,Viruses
2955942,,,,
396359,Clostridium phage phiSM101,396359,Clostridium phage phiSM101,Viruses
2901381,,,,
2907159,,,,
2851015,,,,
1982098,Pseudomonas virus PaMx11,1982098,Pseudomonas virus PaMx11,Viruses
2866626,,,,
181762,Psilocybe cubensis,181762,Psilocybe cubensis,Eukaryota
2844233,,,,
2847299,,,,
2890321,,,,
2861282,,,,
447588,Dechloromonas sp. A34,447588,Dechloromonas sp. A34,Bacteria
5127,Fusarium fujikuroi,5127,Fusarium fujikuroi,Eukaryota
2919598,,,,
754070,Tetraselmis viridis virus S20,754070,Tetraselmis viridis virus S20,Viruses
1755100,Fusobacterium gastrosuis,1755100,Fusobacterium gastrosuis,Bacteria
491893,Abalone shriveling syndrome-associated virus,491893,Abalone shriveling syndrome-associated virus,Viruses
265522,Hyposoter fugitivus ichnovirus,265522,Hyposoter fugitivus ichnovirus,Viruses
2956046,,,,
2843752,,,,
2982694,,,,
2857061,,,,
2954061,,,,
2980499,,,,
2846069,,,,
2956014,,,,
2991972,,,,
2939415,,,,
2937286,,,,
2989820,,,,
2953991,,,,
2845108,,,,
2954019,,,,
2864217,,,,
1081631,Candidatus Schneideria nysicola,1081631,Candidatus Schneideria nysicola,Bacteria
1435008,Citrus endogenous pararetrovirus,1435008,Citrus endogenous pararetrovirus,Viruses
2955318,,,,
1914897,Cronobacter virus CR3,1914897,Cronobacter virus CR3,Viruses
2880988,,,,
2956446,,,,
2895489,,,,
2878150,,,,
28425,Plasmid pWP113a,28425,Plasmid pWP113a,
2864211,,,,
2872652,,,,
2989817,,,,
374432,Methylobacterium tardum,374432,Methylobacterium tardum,Bacteria
1017351,Halobaculum magnesiiphilum,1017351,Halobaculum magnesiiphilum,Archaea
2909588,,,,
2945588,,,,
2955924,,,,
1918720,Cellulophaga virus ST,1918720,Cellulophaga virus ST,Viruses
2949664,,,,
2866384,,,,
2878535,,,,
2853227,,,,
2855434,,,,
2879938,,,,
1453760,Halovivax limisalsi,1453760,Halovivax limisalsi,Archaea
1074044,uncultured phage WW-nAnB,1074044,uncultured phage WW-nAnB,Viruses
2984843,,,,
2849641,,,,
2861285,,,,
198832,Vibrio pomeroyi,198832,Vibrio pomeroyi,Bacteria
2955844,,,,
2850494,,,,
671053,Thalassolituus marinus,671053,Thalassolituus marinus,Bacteria
2864206,,,,
1923486,Wenling crustacean virus 3,1923486,Wenling crustacean virus 3,Viruses
2268025,,,,
2560688,Pseudomonas virus nickie,2560688,Pseudomonas virus nickie,Viruses
2845463,,,,
1636200,Pseudoalteromonas phage H103,1636200,Pseudoalteromonas phage H103,Viruses
2949996,,,,
2871175,,,,
2704652,,,,
2952228,,,,
2986927,,,,
2738142,,,,
1980948,Arthrobacter virus Brent,1980948,Arthrobacter virus Brent,Viruses
2886377,,,,
2955429,,,,
333754,Alphapapillomavirus 10,333754,Alphapapillomavirus 10,Viruses
2879113,,,,
2745562,,,,
1921130,Listeria virus P70,1921130,Listeria virus P70,Viruses
98403,Drechmeria coniospora,98403,Drechmeria coniospora,Eukaryota
1750598,Dissulfurimicrobium hydrothermale,1750598,Dissulfurimicrobium hydrothermale,Bacteria
2819104,,,,
2793103,,,,
1172985,Mogiana tick virus,1172985,Mogiana tick virus,Viruses
2734108,,,,
2955533,,,,
2845430,,,,
2169973,Dickeya virus RC2014,2169973,Dickeya virus RC2014,Viruses
2938232,,,,
2704653,,,,
2955235,,,,
2782674,,,,
2884832,,,,
2898793,,,,
469660,Thalassomonas phage BA3,469660,Thalassomonas phage BA3,Viruses
2560683,Pseudomonas virus SM1,2560683,Pseudomonas virus SM1,Viruses
2991051,,,,
762660,Acinetobacter phage Ac42,762660,Acinetobacter phage Ac42,Viruses
279383,Alphaproteobacteria virus phiJl001,279383,Alphaproteobacteria virus phiJl001,Viruses
2951804,,,,
2843959,,,,
2530023,Pseudomonas phage Psa21,2530023,Pseudomonas phage Psa21,Viruses
2822844,,,,
2961595,,,,
161494,Antheraea pernyi nucleopolyhedrovirus,161494,Antheraea pernyi nucleopolyhedrovirus,Viruses
2956470,,,,
2866627,,,,
1886606,Callistephus mottle virus,1886606,Callistephus mottle virus,Viruses
1223565,Rhizobium sp. Pop5,1223565,Rhizobium sp. Pop5,Bacteria
112023,Streptococcus virus 7201,112023,Streptococcus virus 7201,Viruses
1911006,Salmonella virus SP31,1911006,Salmonella virus SP31,Viruses
2929481,,,,
1982588,Edwardsiella virus KF1,1982588,Edwardsiella virus KF1,Viruses
2830993,,,,
1750527,Roseomonas sp. S08,1750527,Roseomonas sp. S08,Bacteria
2872158,,,,
2932254,,,,
1985336,Enterobacter virus Eap3,1985336,Enterobacter virus Eap3,Viruses
1652028,Brachybacterium huguangmaarense,1652028,Brachybacterium huguangmaarense,Bacteria
2880932,,,,
566270,Spodoptera litura nucleopolyhedrovirus II,566270,Spodoptera litura nucleopolyhedrovirus II,Viruses
2904242,,,,
1701090,Gordonia hongkongensis,1701090,Gordonia hongkongensis,Bacteria
2906072,,,,
2845441,,,,
2940300,,,,
2829596,,,,
2079134,Dishui lake phycodnavirus 1,2079134,Dishui lake phycodnavirus 1,Viruses
2830842,,,,
2909671,,,,
2820270,,,,
2898076,,,,
1954378,Escherichia virus HK578,1954378,Escherichia virus HK578,Viruses
2913615,,,,
2843993,,,,
1982092,Mycobacterium virus Marvin,1982092,Mycobacterium virus Marvin,Viruses
2956122,,,,
1177752,Cordyline virus 3,1177752,Cordyline virus 3,Viruses
2953750,,,,
627624,Nocardioides panacisoli,627624,Nocardioides panacisoli,Bacteria
2864212,,,,
2843640,,,,
2023057,Orpheovirus IHUMI-LCC2,2023057,Orpheovirus IHUMI-LCC2,Viruses
1524881,Enterobacteria phage Sf101,1524881,Enterobacteria phage Sf101,Viruses
2884022,,,,
273371,Candida orthopsilosis,273371,Candida orthopsilosis,Eukaryota
191302,Devosia neptuniae,191302,Devosia neptuniae,Bacteria
235201,Lactobacillus virus phiJL1,235201,Lactobacillus virus phiJL1,Viruses
2979331,,,,
2820002,,,,
2732034,Salmonella virus STG2,2732034,Salmonella virus STG2,Viruses
2955563,,,,
2846400,,,,
519497,Southern rice black-streaked dwarf virus,519497,Southern rice black-streaked dwarf virus,Viruses
2956352,,,,
33914,Saccharopolyspora gregorii,33914,Saccharopolyspora gregorii,Bacteria
1211644,Caulobacter virus Swift,1211644,Caulobacter virus Swift,Viruses
2806347,,,,
